2009,Ricky Davis,SG,29,83,245,0.33877551020408164,35,111,0.3153153153153153,48,134,0.3582089552238806,31,36,0.8611111111111112,9,51,60,82,19,5,39,63,232,2009_Ricky Davis
2009,Rudy Fernandez,SG,23,268,630,0.4253968253968254,159,398,0.39949748743718594,109,232,0.4698275862068966,120,143,0.8391608391608392,47,160,207,159,69,12,86,111,815,2009_Rudy Fernandez
2009,Speedy Claxton,PG,30,2,7,0.2857142857142857,0,0,NaN,2,7,0.2857142857142857,1,2,0.5,0,0,0,3,0,0,0,1,5,2009_Speedy Claxton
2009,Tony Battie,PF,32,158,323,0.4891640866873065,2,9,0.2222222222222222,156,314,0.4968152866242038,54,82,0.6585365853658537,92,186,278,31,26,25,46,112,372,2009_Tony Battie
2009,Yao Ming,C,28,566,1032,0.5484496124031008,1,1,1.0,565,1031,0.5480116391852571,381,440,0.865909090909091,204,557,761,137,30,150,234,257,1514,2009_Yao Ming
2010,Caron Butler,SF_SG_SF-SG,29,900,2102,0.42816365366317793,84,290,0.2896551724137931,816,1812,0.4503311258278146,528,630,0.8380952380952381,208,714,922,312,232,48,320,386,2412,2010_Caron Butler
2010,DeMarre Carroll,SF,23,88,222,0.3963963963963964,0,6,0.0,88,216,0.4074074074074074,33,53,0.6226415094339622,53,97,150,33,28,9,24,107,209,2010_DeMarre Carroll
2010,Drew Gooden,C_PF_C-PF,28,576,1204,0.47840531561461797,2,16,0.125,574,1188,0.4831649831649832,372,432,0.8611111111111112,414,670,1084,94,82,116,216,388,1526,2010_Drew Gooden
2010,Henry Walker,SF_SG_SG-SF,22,240,464,0.5172413793103449,100,232,0.43103448275862066,140,232,0.603448275862069,78,98,0.7959183673469388,30,146,176,80,46,6,56,166,658,2010_Henry Walker
2010,Jamaal Tinsley,PG,31,52,140,0.37142857142857144,7,39,0.1794871794871795,45,101,0.44554455445544555,22,27,0.8148148148148148,11,55,66,108,33,5,63,67,133,2010_Jamaal Tinsley
2010,Joey Graham,SF,27,105,202,0.5198019801980198,2,13,0.15384615384615385,103,189,0.544973544973545,54,73,0.7397260273972602,39,84,123,22,23,7,43,104,266,2010_Joey Graham
2010,Kareem Rush,SG,29,4,11,0.36363636363636365,1,3,0.3333333333333333,3,8,0.375,0,0,NaN,1,5,6,4,2,3,3,8,9,2010_Kareem Rush
2010,Matt Carroll,SG,29,18,50,0.36,4,19,0.21052631578947367,14,31,0.45161290322580644,6,6,1.0,4,8,12,6,5,0,7,13,46,2010_Matt Carroll
2010,Patty Mills,PG,21,10,24,0.4166666666666667,2,4,0.5,8,20,0.4,4,7,0.5714285714285714,1,1,2,5,0,0,4,6,26,2010_Patty Mills
2010,Reggie Williams,SF,23,140,283,0.49469964664310956,33,92,0.358695652173913,107,191,0.5602094240837696,52,62,0.8387096774193549,18,92,110,66,23,6,29,49,365,2010_Reggie Williams
2010,Ricky Davis,SF,30,62,143,0.43356643356643354,16,42,0.38095238095238093,46,101,0.45544554455445546,18,31,0.5806451612903226,10,47,57,39,11,3,29,39,158,2010_Ricky Davis
2010,Ronnie Price,PG,26,98,242,0.4049586776859504,18,63,0.2857142857142857,80,179,0.44692737430167595,41,59,0.6949152542372882,28,46,74,123,40,13,56,109,255,2010_Ronnie Price
2011,Christian Eyenga,SF,21,130,306,0.42483660130718953,25,91,0.27472527472527475,105,215,0.4883720930232558,18,28,0.6428571428571429,27,96,123,35,34,28,47,78,303,2011_Christian Eyenga
2011,DeMarre Carroll,PF,24,8,24,0.3333333333333333,0,0,NaN,8,24,0.3333333333333333,4,4,1.0,4,12,16,8,2,2,0,10,20,2011_DeMarre Carroll
2011,Derrick Rose,PG,22,711,1597,0.4452097683155917,128,385,0.33246753246753247,583,1212,0.48102310231023104,476,555,0.8576576576576577,81,249,330,623,85,51,278,136,2026,2011_Derrick Rose
2011,Drew Gooden,PF,29,156,362,0.430939226519337,3,20,0.15,153,342,0.4473684210526316,81,102,0.7941176470588235,73,165,238,47,21,18,46,98,396,2011_Drew Gooden
2011,Jared Jeffries,PF,29,60,172,0.3488372093023256,4,18,0.2222222222222222,56,154,0.36363636363636365,24,58,0.41379310344827586,124,108,232,72,62,34,42,150,148,2011_Jared Jeffries
2011,Jason Kidd,PG,37,215,596,0.36073825503355705,133,391,0.340153452685422,82,205,0.4,67,77,0.8701298701298701,35,316,351,655,134,29,179,119,630,2011_Jason Kidd
2011,Joel Anthony,C,28,53,99,0.5353535353535354,0,0,NaN,53,99,0.5353535353535354,47,73,0.6438356164383562,104,162,266,24,10,93,36,194,153,2011_Joel Anthony
2011,Joey Graham,SF,28,82,179,0.4581005586592179,9,30,0.3,73,149,0.4899328859060403,29,36,0.8055555555555556,8,76,84,18,6,7,28,73,202,2011_Joey Graham
2011,Manny Harris,SG,21,108,289,0.3737024221453287,34,92,0.3695652173913043,74,197,0.3756345177664975,71,93,0.7634408602150538,36,104,140,85,31,7,63,65,321,2011_Manny Harris
2011,Patty Mills,PG,22,135,328,0.4115853658536585,47,133,0.3533834586466165,88,195,0.4512820512820513,36,47,0.7659574468085106,19,32,51,109,27,1,62,63,353,2011_Patty Mills
2011,Reggie Williams,SF,24,268,572,0.46853146853146854,102,241,0.42323651452282157,166,331,0.5015105740181269,100,134,0.746268656716418,45,171,216,121,28,3,57,124,738,2011_Reggie Williams
2012,Cartier Martin,SF,27,59,134,0.44029850746268656,29,75,0.38666666666666666,30,59,0.5084745762711864,11,19,0.5789473684210527,12,46,58,10,11,2,13,35,158,2012_Cartier Martin
2012,Cory Higgins,PG,22,52,160,0.325,4,20,0.2,48,140,0.34285714285714286,42,60,0.7,7,28,35,36,5,6,39,40,150,2012_Cory Higgins
2012,Cory Joseph,PG,20,22,70,0.3142857142857143,3,15,0.2,19,55,0.34545454545454546,11,17,0.6470588235294118,5,20,25,34,7,3,12,16,58,2012_Cory Joseph
2012,Damien Wilkins,SF,32,76,193,0.39378238341968913,7,23,0.30434782608695654,69,170,0.40588235294117647,34,54,0.6296296296296297,22,78,100,44,29,13,30,85,193,2012_Damien Wilkins
2012,Dante Cunningham,PF,24,144,279,0.5161290322580645,0,2,0.0,144,277,0.51985559566787,45,69,0.6521739130434783,91,155,246,37,42,34,29,98,333,2012_Dante Cunningham
2012,DeMarre Carroll,SF-PF_SF_PF,25,86,210,0.4095238095238095,14,38,0.3684210526315789,72,172,0.4186046511627907,28,32,0.875,56,50,106,36,24,2,22,74,214,2012_DeMarre Carroll
2012,Gilbert Arenas,PG,30,26,64,0.40625,13,39,0.3333333333333333,13,25,0.52,7,10,0.7,2,16,18,18,11,1,12,35,72,2012_Gilbert Arenas
2012,Jeremy Pargo,PG,25,50,150,0.3333333333333333,10,38,0.2631578947368421,40,112,0.35714285714285715,16,27,0.5925925925925926,12,25,37,55,15,0,46,46,126,2012_Jeremy Pargo
2012,Kelenna Azubuike,SG,28,3,8,0.375,1,3,0.3333333333333333,2,5,0.4,0,0,NaN,0,0,0,0,1,0,4,1,7,2012_Kelenna Azubuike
2012,Patty Mills,PG,23,63,130,0.4846153846153846,24,56,0.42857142857142855,39,74,0.527027027027027,15,15,1.0,4,24,28,39,10,1,26,14,165,2012_Patty Mills
2012,Reggie Williams,SF,25,106,255,0.41568627450980394,33,107,0.308411214953271,73,148,0.49324324324324326,29,40,0.725,27,66,93,60,20,3,33,34,274,2012_Reggie Williams
2012,Ryan Gomes,SF,29,31,95,0.3263157894736842,4,29,0.13793103448275862,27,66,0.4090909090909091,8,11,0.7272727272727273,14,47,61,12,16,0,15,34,74,2012_Ryan Gomes
2012,Shaun Livingston,SG,26,127,271,0.46863468634686345,2,3,0.6666666666666666,125,268,0.4664179104477612,62,79,0.7848101265822784,39,84,123,122,27,20,66,79,318,2012_Shaun Livingston
2012,Wesley Johnson,SF,24,158,397,0.3979848866498741,53,169,0.3136094674556213,105,228,0.4605263157894737,24,34,0.7058823529411765,24,153,177,59,35,48,60,115,393,2012_Wesley Johnson
2013,Aaron Brooks,PG,28,286,632,0.4525316455696203,100,268,0.373134328358209,186,364,0.510989010989011,80,104,0.7692307692307693,26,134,160,228,60,20,134,188,752,2013_Aaron Brooks
2013,Andrew Nicholson,PF,23,256,486,0.5267489711934157,0,0,NaN,256,486,0.5267489711934157,75,94,0.7978723404255319,69,189,258,44,24,32,79,133,587,2013_Andrew Nicholson
2013,Cory Joseph,PG,21,51,110,0.4636363636363636,6,21,0.2857142857142857,45,89,0.5056179775280899,18,21,0.8571428571428571,12,40,52,53,15,4,21,25,126,2013_Cory Joseph
2013,DeMarre Carroll,SF,26,149,324,0.45987654320987653,20,70,0.2857142857142857,129,254,0.5078740157480315,75,98,0.7653061224489796,87,101,188,61,58,24,34,119,393,2013_DeMarre Carroll
2013,Derrick Williams,PF,21,338,786,0.4300254452926209,65,196,0.33163265306122447,273,590,0.46271186440677964,192,272,0.7058823529411765,96,334,430,46,44,37,101,127,933,2013_Derrick Williams
2013,Draymond Green,SF,22,84,257,0.32684824902723736,14,67,0.208955223880597,70,190,0.3684210526315789,45,55,0.8181818181818182,58,202,260,53,42,25,51,159,227,2013_Draymond Green
2013,Ed Davis,C_PF_C-PF,23,520,964,0.5394190871369294,0,0,NaN,520,964,0.5394190871369294,206,334,0.6167664670658682,304,616,920,126,76,170,126,382,1246,2013_Ed Davis
2013,Gerald Wallace,SF,30,182,458,0.39737991266375544,46,163,0.2822085889570552,136,295,0.4610169491525424,121,190,0.6368421052631579,69,250,319,181,97,46,110,118,531,2013_Gerald Wallace
2013,Jason Richardson,SG,32,135,336,0.4017857142857143,57,167,0.3413173652694611,78,169,0.46153846153846156,20,33,0.6060606060606061,19,108,127,51,40,15,26,57,347,2013_Jason Richardson
2013,Josh Akognon,PG,26,2,4,0.5,1,2,0.5,1,2,0.5,0,0,NaN,0,1,1,1,0,0,0,3,5,2013_Josh Akognon
2013,Kim English,SG,24,42,112,0.375,14,50,0.28,28,62,0.45161290322580644,21,29,0.7241379310344828,8,29,37,26,16,3,19,46,119,2013_Kim English
2013,Kirk Hinrich,PG,32,159,422,0.3767772511848341,71,182,0.3901098901098901,88,240,0.36666666666666664,70,98,0.7142857142857143,16,142,158,314,63,25,99,192,459,2013_Kirk Hinrich
